timestamp,topic,attributes_client.port,attributes_code.filepath,attributes_code.function,attributes_code.lineno,attributes_code.namespace,attributes_db.name,attributes_db.operation,attributes_db.statement,attributes_db.system,attributes_db.user,attributes_http.client_ip,attributes_http.method,attributes_http.request.body.size,attributes_http.request.method,attributes_http.response.status_code,attributes_http.route,attributes_http.status_code,attributes_http.url,attributes_http.user_agent,attributes_network.peer.address,attributes_network.protocol.version,attributes_server.address,attributes_server.port,attributes_url.full,attributes_url.path,attributes_url.scheme,attributes_user_agent.original,correlation_cross_signal_health_score,correlation_error_correlation_score,correlation_error_density,correlation_error_to_request_ratio,correlation_metric_anomaly_rate,correlation_service_diversity,day_of_week,duration_ms,end_time,enhanced_body_length_cv,enhanced_body_length_max,enhanced_body_length_mean,enhanced_body_length_min,enhanced_body_length_p95,enhanced_body_length_std,enhanced_duration_ms_cv,enhanced_duration_ms_max,enhanced_duration_ms_mean,enhanced_duration_ms_min,enhanced_duration_ms_p95,enhanced_duration_ms_std,enhanced_error_rate,enhanced_hour_variance,enhanced_messages_per_minute,enhanced_peak_hour,enhanced_unique_sources,enhanced_value_cv,enhanced_value_max,enhanced_value_mean,enhanced_value_min,enhanced_value_p95,enhanced_value_std,enhanced_window_minutes,events_count,exception,hour,is_error,kind,name,parent_span_id,resource_attributes_host.arch,resource_attributes_host.name,resource_attributes_os.description,resource_attributes_os.name,resource_attributes_os.type,resource_attributes_os.version,resource_attributes_process.executable.path,resource_attributes_process.owner,resource_attributes_process.pid,resource_attributes_process.runtime.name,resource_attributes_process.runtime.version,resource_attributes_service.name,resource_attributes_service.version,resource_attributes_telemetry.distro.name,resource_attributes_telemetry.distro.version,resource_attributes_telemetry.sdk.language,resource_attributes_telemetry.sdk.name,resource_attributes_telemetry.sdk.version,sliding_avg_duration_15m,sliding_avg_duration_5m,sliding_avg_duration_60m,sliding_avg_messages_15m,sliding_avg_messages_5m,sliding_avg_messages_60m,sliding_duration_trend_15m,sliding_duration_trend_5m,sliding_duration_trend_60m,sliding_error_rate_15m,sliding_error_rate_5m,sliding_error_rate_60m,sliding_trend_15m,sliding_trend_5m,sliding_trend_60m,sliding_volume_trend_15m,sliding_volume_trend_5m,sliding_volume_trend_60m,source,span_id,start_time,trace_id,value
2025-12-04T04:30:47.417464+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,1.0,0,0.0,0.0,0.0,0,3,14.03429,2025-12-04T04:30:47.431498+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,0.0,0.0,2.4,4,1,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,5,0,,4,0,2,http.request,0001e2b34c1c726e,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.48743723441561,137.40306275,122.48743723441561,205.33333333333334,2.4,51.333333333333336,1.9905168419505718e-05,4.446562423076925,1.9905168419505718e-05,0.0,0.0,0.0,-4.7782169094913863e-05,4.446562423076925,-4.7782169094913863e-05,-441.4000000000004,4.1107158190194384e-16,-441.4000000000004,laravel,65592d748971887e,2025-12-04T04:30:47.417464+00:00,651de12df07891cbaf69713ab9082b7a,14.03429
2025-12-04T04:30:47.415228+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,1.0,0,0.0,0.0,0.0,0,3,16.563195,2025-12-04T04:30:47.431792+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,0.0,0.0,2.4,4,1,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,5,0,,4,0,2,http.request,0001e2b34c1c726e,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.48743723441561,137.40306275,122.48743723441561,205.33333333333334,2.4,51.333333333333336,1.9905168419505718e-05,4.446562423076925,1.9905168419505718e-05,0.0,0.0,0.0,-4.7782169094913863e-05,4.446562423076925,-4.7782169094913863e-05,-441.4000000000004,4.1107158190194384e-16,-441.4000000000004,laravel,d492659a0c0b78eb,2025-12-04T04:30:47.415228+00:00,651de12df07891cbaf69713ab9082b7a,16.563195
2025-12-04T04:30:48.446681+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0,3,15.399936,2025-12-04T04:30:48.462081+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,0.0,0.0,2.4,4,1,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,5,0,,4,0,3,sql SELECT,81f4026aa9eaa07c,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.48743723441561,137.40306275,122.48743723441561,205.33333333333334,2.4,51.333333333333336,1.9905168419505718e-05,4.446562423076925,1.9905168419505718e-05,0.0,0.0,0.0,-4.7782169094913863e-05,4.446562423076925,-4.7782169094913863e-05,-441.4000000000004,4.1107158190194384e-16,-441.4000000000004,laravel,3b451516ad65dc66,2025-12-04T04:30:48.446681+00:00,46e18542c6d390b30f9635deb76c9650,15.399936
2025-12-04T04:30:48.437292+00:00,test-topic-sig,33314,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),1.0,0,0.0,0.0,0.0,0,3,262.365682,2025-12-04T04:30:48.699658+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,0.0,0.0,2.4,4,1,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.48743723441561,137.40306275,122.48743723441561,205.33333333333334,2.4,51.333333333333336,1.9905168419505718e-05,4.446562423076925,1.9905168419505718e-05,0.0,0.0,0.0,-4.7782169094913863e-05,4.446562423076925,-4.7782169094913863e-05,-441.4000000000004,4.1107158190194384e-16,-441.4000000000004,laravel,81f4026aa9eaa07c,2025-12-04T04:30:48.437292+00:00,46e18542c6d390b30f9635deb76c9650,262.365682
2025-12-04T04:30:48.446023+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,1.0,0,0.0,0.0,0.0,0,3,247.422177,2025-12-04T04:30:48.693445+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,0.0,0.0,2.4,4,1,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,5,0,,4,0,2,http.request,81f4026aa9eaa07c,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.48743723441561,137.40306275,122.48743723441561,205.33333333333334,2.4,51.333333333333336,1.9905168419505718e-05,4.446562423076925,1.9905168419505718e-05,0.0,0.0,0.0,-4.7782169094913863e-05,4.446562423076925,-4.7782169094913863e-05,-441.4000000000004,4.1107158190194384e-16,-441.4000000000004,laravel,47f32f9936f0820b,2025-12-04T04:30:48.446023+00:00,46e18542c6d390b30f9635deb76c9650,247.422177
2025-12-04T04:30:48.443373+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,1.0,0,0.0,0.0,0.0,0,3,256.103364,2025-12-04T04:30:48.699476+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,0.0,0.0,2.4,4,1,0.9254075399402072,269.566326,137.40306275,11.770112,266.32305355,127.15383027972743,5,0,,4,0,2,http.request,81f4026aa9eaa07c,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.48743723441561,137.40306275,122.48743723441561,205.33333333333334,2.4,51.333333333333336,1.9905168419505718e-05,4.446562423076925,1.9905168419505718e-05,0.0,0.0,0.0,-4.7782169094913863e-05,4.446562423076925,-4.7782169094913863e-05,-441.4000000000004,4.1107158190194384e-16,-441.4000000000004,laravel,bfcd71c9ea32c535,2025-12-04T04:30:48.443373+00:00,46e18542c6d390b30f9635deb76c9650,256.103364
2025-12-04T04:31:52.795937+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,17.659904,2025-12-04T04:31:52.813597+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,3,sql SELECT,17adf4c2a0b63e55,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,06e99d5a76da81e3,2025-12-04T04:31:52.795937+00:00,b9ca3bf08ff3dbbabba05d95c19af4a0,17.659904
2025-12-04T04:31:52.786020+00:00,test-topic-sig,50622,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,302.98443,2025-12-04T04:31:53.089005+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,17adf4c2a0b63e55,2025-12-04T04:31:52.786020+00:00,b9ca3bf08ff3dbbabba05d95c19af4a0,302.98443
2025-12-04T04:31:52.795169+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,287.490374,2025-12-04T04:31:53.082659+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,17adf4c2a0b63e55,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,454185da41dd9c78,2025-12-04T04:31:52.795169+00:00,b9ca3bf08ff3dbbabba05d95c19af4a0,287.490374
2025-12-04T04:31:52.792405+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,296.440125,2025-12-04T04:31:53.088845+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,17adf4c2a0b63e55,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,33bb4dec4f038cf9,2025-12-04T04:31:52.792405+00:00,b9ca3bf08ff3dbbabba05d95c19af4a0,296.440125
2025-12-04T04:31:53.120700+00:00,test-topic-sig,,,,,,test_crud,INSERT,"insert into ""people"" (""name"", ""age"", ""updated_at"", ""created_at"") values (?, ?, ?, ?) returning ""id""",pgsql,root,,,,,,,,,,,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,16.979968,2025-12-04T04:31:53.137680+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,3,sql INSERT,4affd0869fbe0523,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,220300bdc01323d8,2025-12-04T04:31:53.120700+00:00,ad9da91b49a060fdfaecddbf645c6fbb,16.979968
2025-12-04T04:31:53.109144+00:00,test-topic-sig,41224,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,32,POST,201,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,31.229398,2025-12-04T04:31:53.140374+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,2,,4,0,2,POST /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,4affd0869fbe0523,2025-12-04T04:31:53.109144+00:00,ad9da91b49a060fdfaecddbf645c6fbb,31.229398
2025-12-04T04:31:53.119098+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,20.551768,2025-12-04T04:31:53.139650+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,4affd0869fbe0523,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,4a0fb20341b749ed,2025-12-04T04:31:53.119098+00:00,ad9da91b49a060fdfaecddbf645c6fbb,20.551768
2025-12-04T04:31:53.116084+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,24.13562,2025-12-04T04:31:53.140220+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,4affd0869fbe0523,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,324f611e44fb7e12,2025-12-04T04:31:53.116084+00:00,ad9da91b49a060fdfaecddbf645c6fbb,24.13562
2025-12-04T04:31:53.049636+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,18.749952,2025-12-04T04:31:53.068386+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,3,sql SELECT,1becca78e9d3f0c6,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,796745008319e723,2025-12-04T04:31:53.049636+00:00,b4cbbb6e932eb617b5bd6daa776f5bba,18.749952
2025-12-04T04:31:53.037325+00:00,test-topic-sig,33314,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,303.104319,2025-12-04T04:31:53.340429+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,1becca78e9d3f0c6,2025-12-04T04:31:53.037325+00:00,b4cbbb6e932eb617b5bd6daa776f5bba,303.104319
2025-12-04T04:31:53.048786+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,285.404422,2025-12-04T04:31:53.334191+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,1becca78e9d3f0c6,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,7592619a7c29fd75,2025-12-04T04:31:53.048786+00:00,b4cbbb6e932eb617b5bd6daa776f5bba,285.404422
2025-12-04T04:31:53.045122+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.926605504587156,0,0.07339449541284404,0.0,0.0,0,3,295.098725,2025-12-04T04:31:53.340221+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,0.0,0.0,134.4,4,1,1.0284811682576833,346.662255,121.65640996279762,0.679936,290.66258474999995,125.12132664457377,5,0,,4,0,2,http.request,1becca78e9d3f0c6,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.2902613433155,121.65640996279762,122.2902613433155,249.33333333333334,134.4,62.333333333333336,5.218573749066899e-05,0.04950188478622901,5.218573749066899e-05,0.0,0.0,0.0,6.205818914124949e-06,0.04950188478622901,6.205818914124949e-06,-304.20000000000033,-18.30000000000002,-304.20000000000033,laravel,a255a1373726a4b2,2025-12-04T04:31:53.045122+00:00,b4cbbb6e932eb617b5bd6daa776f5bba,295.098725
